Order ID,Order Date,Ship Mode,Customer ID,Segment,Country,Market,Product ID,Category,Sub-Category,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority,Total Sales
US-2014-148817,2014-04-21,Second Class,FM-14215,Corporate,Guatemala,LATAM,TEC-CO-10003931,Technology,Copiers,1058.2792,5,0.002,-2.1208,354.42,Critical,5291.396
IN-2013-50809,2013-06-12,Standard Class,CA-12775,Consumer,India,APAC,TEC-PH-10000169,Technology,Phones,5751.54,9,0.0,2817.99,353.85,Medium,51763.86
ES-2013-1211534,2013-09-17,First Class,CD-12790,Home Office,Germany,EU,FUR-BO-10001553,Furniture,Bookcases,2442.069,7,0.1,-244.251,353.57,High,17094.483
IN-2014-81154,2014-09-19,Same Day,NL-18310,Home Office,New Zealand,APAC,OFF-ST-10004748,Office Supplies,Storage,1190.52,6,0.0,178.56,353.42,Critical,7143.12
IT-2014-2009199,2014-11-26,Standard Class,TB-21055,Consumer,France,EU,OFF-AP-10000540,Office Supplies,Appliances,3150.819,7,0.1,-35.091,353.04,Medium,22055.733
ES-2014-1972860,2014-09-01,Same Day,NF-18475,Home Office,Germany,EU,TEC-CO-10004567,Technology,Copiers,1599.9,5,0.0,719.85,352.79,Critical,7999.5
IN-2014-51432,2014-06-20,Standard Class,KD-16495,Corporate,China,APAC,FUR-BO-10001749,Furniture,Bookcases,2063.4,5,0.0,123.75,352.64,Low,10317.0
HU-2014-7310,2014-10-23,First Class,EH-4125,Home Office,Hungary,EMEA,OFF-ROG-10003898,Office Supplies,Storage,1269.9,6,0.0,558.72,352.52,High,7619.400000000001
IN-2011-26176,2011-08-16,Standard Class,KB-16600,Corporate,India,APAC,FUR-BO-10001934,Furniture,Bookcases,3274.02,9,0.0,261.9,351.08,Medium,29466.18
MX-2014-113845,2014-09-12,First Class,CS-12460,Consumer,Nicaragua,LATAM,TEC-PH-10002815,Technology,Phones,848.32,2,0.0,110.28,351.07,Critical,1696.64
CA-2012-102491,2012-08-24,Standard Class,KW-16435,Consumer,United States,US,TEC-MA-10000864,Technology,Machines,3080.0,7,0.0,1416.8,351.01,High,21560.0
ES-2014-5345830,2014-01-14,First Class,MG-17695,Consumer,Italy,EU,TEC-CO-10002663,Technology,Copiers,2847.36,8,0.0,711.84,350.68,High,22778.88
ID-2014-58271,2014-11-13,Second Class,VF-21715,Home Office,Philippines,APAC,FUR-CH-10000602,Furniture,Chairs,1725.75,5,0.25,-483.3,350.68,Critical,8628.75
ID-2013-57949,2013-06-13,Same Day,AM-10705,Consumer,Indonesia,APAC,TEC-CO-10001419,Technology,Copiers,1479.3138,6,0.07,-63.6462,350.31,High,8875.8828
US-2012-128587,2012-12-24,Standard Class,HM-14860,Corporate,United States,US,TEC-CO-10003763,Technology,Copiers,4899.93,7,0.0,2302.9671,350.09,Medium,34299.51
IN-2014-68750,2014-09-22,Second Class,BP-11290,Consumer,Singapore,APAC,TEC-CO-10000679,Technology,Copiers,1282.23,9,0.0,12.69,349.88,Critical,11540.07
AO-2011-1670,2011-01-08,Standard Class,HZ-4950,Consumer,Angola,Africa,FUR-IKE-10001539,Furniture,Bookcases,2478.6,6,0.0,49.5,349.87,High,14871.599999999999
CA-2013-118689,2013-10-03,Standard Class,TC-20980,Corporate,United States,US,TEC-CO-10004722,Technology,Copiers,17499.95,5,0.0,8399.976,349.07,Medium,87499.75
IN-2013-42535,2013-07-30,Same Day,EM-13825,Corporate,Japan,APAC,TEC-CO-10002376,Technology,Copiers,959.76,3,0.0,460.62,348.48,Critical,2879.2799999999997
CA-2012-124891,2012-07-31,Same Day,RH-19495,Consumer,United States,US,FUR-TA-10002903,Furniture,Tables,1090.782,7,0.4,-290.8752,348.18,Critical,7635.473999999999
IN-2014-27947,2014-04-30,Standard Class,BS-11800,Home Office,Indonesia,APAC,OFF-AP-10000136,Office Supplies,Appliances,4135.641,10,0.17,847.041,348.08,Medium,41356.409999999996
MX-2011-158204,2011-09-28,Second Class,DV-13465,Consumer,El Salvador,LATAM,FUR-BO-10000567,Furniture,Bookcases,2325.28,8,0.0,511.52,347.82,High,18602.24
IN-2014-56206,2014-06-24,Standard Class,MB-17305,Consumer,Australia,APAC,FUR-BO-10001471,Furniture,Bookcases,5486.67,14,0.1,2316.51,346.6,Medium,76813.38
IT-2011-3316894,2011-04-06,First Class,PC-19000,Home Office,Spain,EU,OFF-ST-10001758,Office Supplies,Storage,1523.664,8,0.1,-50.976,345.81,High,12189.312
IT-2014-2819680,2014-08-07,Second Class,CA-12310,Corporate,France,EU,TEC-PH-10004505,Technology,Phones,1625.2425,3,0.15,-76.5675,345.78,Critical,4875.7275
US-2013-138408,2013-11-19,Second Class,KC-16255,Corporate,United States,US,TEC-AC-10003870,Technology,Accessories,1319.96,4,0.0,527.984,345.77,Critical,5279.84
ES-2014-2179863,2014-02-14,First Class,MB-18085,Consumer,France,EU,OFF-ST-10004191,Office Supplies,Storage,734.94,4,0.1,130.62,344.98,Critical,2939.76
US-2014-110576,2014-11-29,Standard Class,RB-19795,Home Office,United States,US,FUR-TA-10004154,Furniture,Tables,2065.32,12,0.4,-619.596,344.98,High,24783.840000000004
RO-2012-8470,2012-08-17,Second Class,DB-3660,Consumer,Romania,EMEA,FUR-OFF-10001224,Furniture,Chairs,1391.52,8,0.0,69.36,344.5,Critical,11132.16
CA-2012-111514,2012-08-31,First Class,SC-20260,Corporate,United States,US,FUR-BO-10002545,Furniture,Bookcases,1552.831,7,0.15,200.9546,343.97,High,10869.817
MX-2012-157987,2012-08-07,First Class,BG-11740,Consumer,Brazil,LATAM,OFF-AP-10004913,Office Supplies,Appliances,2461.06,7,0.0,566.02,343.81,High,17227.42
US-2014-105935,2014-01-27,Standard Class,BD-11500,Consumer,United States,US,TEC-PH-10001459,Technology,Phones,2939.93,7,0.0,764.3818,343.25,High,20579.51
CA-2011-139892,2011-09-08,Standard Class,BM-11140,Consumer,United States,US,TEC-MA-10000822,Technology,Machines,8159.952,8,0.4,-1359.992,342.11,Medium,65279.616
IN-2012-45825,2012-08-09,First Class,KB-16315,Consumer,Malaysia,APAC,TEC-MA-10002392,Technology,Machines,1226.19,7,0.0,612.99,340.09,Critical,8583.33
ID-2013-58642,2013-02-21,First Class,PK-19075,Consumer,Australia,APAC,FUR-TA-10003222,Furniture,Tables,1809.255,5,0.3,-258.495,339.47,High,9046.275000000001
ID-2012-65411,2012-07-18,First Class,CS-12175,Corporate,Australia,APAC,TEC-AC-10000639,Technology,Accessories,1863.0,8,0.1,393.24,339.06,High,14904.0
CA-2011-144624,2011-11-19,Standard Class,JM-15865,Consumer,United States,US,TEC-PH-10002885,Technology,Phones,4548.81,7,0.0,1228.1787,338.56,High,31841.670000000002
ES-2014-4032097,2014-04-09,First Class,AF-10885,Consumer,France,EU,OFF-ST-10002900,Office Supplies,Storage,1244.187,7,0.1,-13.923,338.33,Critical,8709.309
ES-2012-4108483,2012-06-18,Second Class,SJ-20500,Consumer,France,EU,FUR-TA-10003354,Furniture,Tables,2364.102,4,0.35,-218.298,338.1,Medium,9456.408
ES-2013-5810502,2013-12-31,First Class,DM-12955,Corporate,France,EU,TEC-CO-10003800,Technology,Copiers,1946.313,6,0.15,114.453,337.93,High,11677.878
CA-2014-138149,2014-06-30,First Class,WB-21850,Consumer,United States,US,OFF-BI-10003091,Office Supplies,Binders,895.92,5,0.2,302.373,337.16,High,4479.599999999999
IT-2012-3796476,2012-01-16,First Class,CC-12610,Corporate,Germany,EU,OFF-AP-10001527,Office Supplies,Appliances,2283.714,9,0.1,-0.216,337.07,High,20553.426
CG-2012-8310,2012-06-12,First Class,BW-1065,Consumer,Democratic Republic of the Congo,Africa,TEC-SAM-10004940,Technology,Phones,2549.76,4,0.0,1172.88,336.65,Medium,10199.04
IN-2014-39735,2014-03-17,Second Class,BE-11455,Home Office,Australia,APAC,TEC-CO-10003777,Technology,Copiers,3299.562,14,0.1,366.282,336.02,Medium,46193.868
ES-2012-4272278,2012-11-13,Standard Class,TG-21640,Consumer,Belgium,EU,OFF-AP-10001169,Office Supplies,Appliances,2489.4,9,0.0,273.78,335.95,High,22404.600000000002
CA-2013-107104,2013-11-27,Standard Class,MS-17365,Consumer,United States,US,FUR-BO-10002213,Furniture,Bookcases,3406.664,8,0.15,160.3136,335.64,Medium,27253.312
CA-2012-156104,2012-12-06,Second Class,NP-18685,Home Office,United States,US,TEC-CO-10002095,Technology,Copiers,999.98,2,0.0,449.991,334.26,Critical,1999.96
ES-2014-4856325,2014-05-16,First Class,VM-21685,Home Office,France,EU,FUR-BO-10000120,Furniture,Bookcases,1189.242,9,0.1,250.992,334.23,High,10703.178
CA-2014-145219,2014-12-25,First Class,RM-19675,Home Office,United States,US,TEC-CO-10001449,Technology,Copiers,2879.952,6,0.2,1007.9832,334.15,Critical,17279.712
MX-2014-120026,2014-12-22,First Class,SC-20695,Corporate,El Salvador,LATAM,FUR-CH-10002033,Furniture,Chairs,1269.6,4,0.0,355.44,333.15,High,5078.4
ID-2013-12295,2013-09-14,Same Day,SN-20560,Home Office,Pakistan,APAC,TEC-PH-10002991,Technology,Phones,3499.155,11,0.5,-3009.435,333.1,Medium,38490.705
ID-2013-10636,2013-01-07,Standard Class,CD-12280,Consumer,Australia,APAC,FUR-TA-10000989,Furniture,Tables,2993.025,5,0.3,726.825,333.06,Medium,14965.125
ES-2014-5554891,2014-06-27,Same Day,CC-12100,Home Office,France,EU,TEC-CO-10004567,Technology,Copiers,815.949,3,0.15,287.919,333.02,Critical,2447.8469999999998
ES-2012-5464624,2012-07-13,Second Class,BG-11035,Consumer,Finland,EU,TEC-MA-10004609,Technology,Machines,1245.0,4,0.0,161.76,332.96,Critical,4980.0
IN-2014-59426,2014-02-11,Same Day,CC-12550,Consumer,Australia,APAC,TEC-CO-10003448,Technology,Copiers,1027.728,8,0.1,182.688,332.2,Critical,8221.824
IN-2014-59202,2014-05-29,Standard Class,AB-10105,Consumer,Australia,APAC,TEC-CO-10003496,Technology,Copiers,1703.025,5,0.1,737.925,332.14,Low,8515.125
IN-2014-44257,2014-04-16,Second Class,SV-20785,Consumer,Indonesia,APAC,OFF-ST-10003150,Office Supplies,Storage,1803.0837,11,0.17,-130.3863,332.13,High,19833.9207
ES-2014-3860822,2014-11-27,First Class,HW-14935,Corporate,France,EU,FUR-BO-10004947,Furniture,Bookcases,676.485,5,0.1,195.285,330.51,Critical,3382.425
IN-2011-23530,2011-11-09,First Class,AS-10285,Corporate,India,APAC,FUR-CH-10004694,Furniture,Chairs,969.36,7,0.0,348.81,330.01,Critical,6785.52
ES-2014-5991471,2014-09-18,Same Day,LD-16855,Corporate,France,EU,FUR-BO-10000490,Furniture,Bookcases,1637.01,5,0.1,90.81,329.73,High,8185.05
MX-2014-127656,2014-02-24,First Class,NS-18505,Consumer,Colombia,LATAM,TEC-CO-10001818,Technology,Copiers,1655.96144,7,0.002,13.20144,329.58,High,11591.730080000001
MX-2013-154886,2013-09-03,First Class,CM-12715,Corporate,Mexico,LATAM,FUR-CH-10004669,Furniture,Chairs,976.96,4,0.2,232.0,328.66,Critical,3907.84
IN-2013-36963,2013-12-23,First Class,VG-21805,Corporate,China,APAC,FUR-BO-10001196,Furniture,Bookcases,731.34,2,0.0,175.5,328.35,Critical,1462.68
GH-2014-6410,2014-06-17,First Class,JD-6060,Consumer,Ghana,Africa,OFF-KIT-10001380,Office Supplies,Appliances,1239.0,4,0.0,0.0,327.94,Critical,4956.0
ID-2014-41597,2014-03-15,Second Class,MG-17680,Home Office,Vietnam,APAC,FUR-CH-10003616,Furniture,Chairs,1680.606,5,0.27,368.256,327.81,High,8403.03
IN-2014-47449,2014-07-12,First Class,CD-12280,Consumer,India,APAC,FUR-BO-10000288,Furniture,Bookcases,2190.75,5,0.0,65.7,327.55,Medium,10953.75
ES-2014-4622860,2014-06-09,First Class,DB-13210,Consumer,United Kingdom,EU,TEC-MA-10000753,Technology,Machines,935.172,4,0.1,114.252,327.11,Critical,3740.688
ES-2014-2538638,2014-10-15,Second Class,CS-11860,Consumer,Austria,EU,OFF-ST-10000624,Office Supplies,Storage,1026.96,8,0.0,441.36,326.35,Critical,8215.68
IN-2014-32084,2014-08-06,Second Class,AF-10885,Consumer,India,APAC,TEC-PH-10001457,Technology,Phones,2550.0,4,0.0,280.44,326.32,High,10200.0
ES-2012-3954494,2012-12-07,Same Day,GG-14650,Corporate,France,EU,TEC-CO-10000556,Technology,Copiers,1224.714,4,0.15,-129.726,326.27,High,4898.856
ID-2012-79551,2012-12-25,Second Class,BN-11470,Corporate,Thailand,APAC,TEC-PH-10002601,Technology,Phones,2667.537,5,0.17,-417.813,326.27,Medium,13337.685
ES-2013-2757712,2013-05-16,Second Class,EM-14065,Consumer,Germany,EU,TEC-PH-10002759,Technology,Phones,2605.92,4,0.0,1042.32,326.05,High,10423.68
IR-2013-1770,2013-06-17,First Class,BS-1665,Consumer,Iran,EMEA,OFF-ROG-10001735,Office Supplies,Storage,2962.68,14,0.0,207.06,325.93,Medium,41477.52
IN-2014-13597,2014-11-03,Standard Class,AC-10450,Consumer,India,APAC,FUR-TA-10002256,Furniture,Tables,2664.0,5,0.0,905.7,325.54,Medium,13320.0
ES-2012-5967582,2012-05-28,First Class,CK-12205,Consumer,Italy,EU,TEC-CO-10001413,Technology,Copiers,1513.56,4,0.0,741.6,325.45,Critical,6054.24
ES-2013-1215823,2013-08-17,Second Class,JD-16150,Corporate,United Kingdom,EU,FUR-BO-10003103,Furniture,Bookcases,1233.63,3,0.0,234.36,325.32,Critical,3700.8900000000003
UP-2011-5440,2011-06-03,First Class,CC-2550,Consumer,Ukraine,EMEA,FUR-LES-10002026,Furniture,Tables,855.15,1,0.0,384.81,325.04,Critical,855.15
IT-2011-1646767,2011-07-14,First Class,MS-17830,Consumer,United Kingdom,EU,TEC-MA-10001777,Technology,Machines,956.34,4,0.1,-95.7,324.98,Critical,3825.36
CA-2011-122931,2011-09-29,Standard Class,SM-20950,Corporate,United States,US,OFF-ST-10004459,Office Supplies,Storage,1801.632,6,0.2,-337.806,324.93,High,10809.792000000001
ES-2011-3805636,2011-10-17,Standard Class,GT-14710,Consumer,Spain,EU,FUR-CH-10004462,Furniture,Chairs,1838.52,5,0.2,160.77,324.09,Low,9192.6
IN-2011-40155,2011-11-14,Standard Class,CL-12700,Home Office,India,APAC,TEC-PH-10000499,Technology,Phones,4498.83,7,0.0,674.73,323.75,Medium,31491.809999999998
ES-2014-5084020,2014-07-14,Second Class,MM-17920,Consumer,France,EU,TEC-PH-10002759,Technology,Phones,1824.144,8,0.65,-1303.056,321.54,High,14593.152
MX-2014-108532,2014-06-03,First Class,CM-12160,Consumer,Nicaragua,LATAM,FUR-BO-10002580,Furniture,Bookcases,2344.0,8,0.0,46.88,321.42,High,18752.0
IN-2014-74847,2014-12-15,Second Class,DB-13060,Consumer,China,APAC,TEC-PH-10004618,Technology,Phones,2043.72,14,0.0,756.0,321.36,High,28612.08
MZ-2014-140,2014-06-28,Same Day,JW-5220,Corporate,Mozambique,Africa,OFF-ROG-10001101,Office Supplies,Storage,856.8,14,0.0,265.44,321.23,Critical,11995.199999999999
US-2014-154487,2014-12-20,Standard Class,BN-11470,Corporate,Mexico,LATAM,OFF-AP-10002252,Office Supplies,Appliances,2509.36,7,0.0,426.58,320.96,High,17565.52
IN-2012-72964,2012-02-06,First Class,JC-15775,Consumer,Australia,APAC,FUR-CH-10000660,Furniture,Chairs,819.936,2,0.1,191.316,320.92,Critical,1639.872
MX-2011-146584,2011-01-21,Standard Class,HL-15040,Consumer,Nicaragua,LATAM,FUR-TA-10001285,Furniture,Tables,2797.248,6,0.2,-0.072,320.38,Low,16783.488
MX-2012-144848,2012-08-03,First Class,LH-16900,Consumer,Brazil,LATAM,OFF-ST-10003741,Office Supplies,Storage,1455.08,11,0.0,261.8,320.29,Medium,16005.88
ID-2014-27163,2014-10-27,Second Class,DV-13045,Corporate,Indonesia,APAC,FUR-BO-10003046,Furniture,Bookcases,2189.0898,6,0.07,541.3698,320.28,High,13134.538800000002
IN-2012-26274,2012-02-27,Standard Class,BT-11530,Home Office,India,APAC,FUR-TA-10001116,Furniture,Tables,5451.3,6,0.0,327.06,320.27,Medium,32707.800000000003
IR-2012-660,2012-06-11,First Class,BM-1650,Corporate,Iran,EMEA,TEC-MOT-10002272,Technology,Phones,1291.08,2,0.0,296.94,319.58,Critical,2582.16
IN-2011-44901,2011-02-23,First Class,MG-18205,Corporate,India,APAC,TEC-CO-10004997,Technology,Copiers,1526.52,4,0.0,732.72,319.53,High,6106.08
CA-2014-152975,2014-09-15,First Class,RB-19705,Home Office,United States,US,TEC-PH-10004586,Technology,Phones,1079.85,3,0.0,323.955,319.04,High,3239.5499999999997
MX-2013-123463,2013-07-20,Standard Class,FC-14245,Home Office,Colombia,LATAM,FUR-CH-10002780,Furniture,Chairs,1869.72,6,0.0,205.56,318.17,Low,11218.32
MX-2013-165064,2013-03-29,Second Class,TT-21220,Consumer,Guatemala,LATAM,FUR-BO-10004558,Furniture,Bookcases,1815.24,7,0.0,471.94,318.08,High,12706.68
IN-2014-48261,2014-10-23,First Class,CY-12745,Corporate,India,APAC,TEC-CO-10002376,Technology,Copiers,959.76,3,0.0,460.62,317.81,Critical,2879.2799999999997
MX-2014-126711,2014-06-24,Second Class,SJ-20215,Consumer,Mexico,LATAM,TEC-PH-10003457,Technology,Phones,3045.84,7,0.0,1035.58,317.17,High,21320.88
MX-2013-141474,2013-10-30,Standard Class,PB-18805,Home Office,Nicaragua,LATAM,TEC-PH-10000106,Technology,Phones,2125.0,5,0.0,297.5,316.76,Low,10625.0
CM-2012-6440,2012-12-13,First Class,BP-1230,Consumer,Cameroon,Africa,TEC-MEM-10002005,Technology,Accessories,976.08,4,0.0,292.8,316.66,Critical,3904.32
IN-2013-20177,2013-05-04,First Class,RW-19690,Consumer,China,APAC,TEC-CO-10003342,Technology,Copiers,1266.36,4,0.0,265.92,316.59,High,5065.44
CA-2014-141733,2014-05-08,Standard Class,RW-19540,Corporate,United States,US,FUR-CH-10004086,Furniture,Chairs,1458.65,5,0.0,423.0085,315.73,High,7293.25
ZA-2011-8980,2011-09-08,Second Class,DB-3360,Home Office,Zambia,Africa,FUR-BEV-10004919,Furniture,Tables,2134.44,4,0.0,682.92,315.57,Critical,8537.76
ES-2012-2183106,2012-04-22,Standard Class,DK-13150,Corporate,Germany,EU,TEC-CO-10003342,Technology,Copiers,4748.436,14,0.1,844.116,315.29,Medium,66478.10399999999
SF-2013-9730,2013-10-30,Second Class,RW-9540,Corporate,South Africa,Africa,TEC-OKI-10001385,Technology,Machines,1867.5,6,0.0,242.64,314.81,High,11205.0
IN-2011-74490,2011-04-16,First Class,PS-19045,Home Office,China,APAC,FUR-CH-10003009,Furniture,Chairs,1001.7,6,0.0,250.38,314.7,High,6010.200000000001
CA-2012-102281,2012-10-12,First Class,MP-17470,Home Office,United States,US,FUR-BO-10002613,Furniture,Bookcases,899.136,4,0.2,112.392,314.38,Critical,3596.544
CA-2014-120138,2014-05-26,Same Day,TB-21625,Consumer,United States,US,OFF-BI-10004519,Office Supplies,Binders,663.92,5,0.2,207.475,314.27,Critical,3319.6
IN-2014-10979,2014-10-31,Standard Class,MO-17800,Home Office,Japan,APAC,OFF-AP-10001931,Office Supplies,Appliances,4306.32,8,0.0,1722.48,314.15,Medium,34450.56
IN-2013-72740,2013-04-12,First Class,NF-18475,Home Office,China,APAC,OFF-AP-10001305,Office Supplies,Appliances,899.55,3,0.0,323.82,313.71,Critical,2698.6499999999996
IN-2013-15277,2013-11-11,Same Day,MR-17545,Home Office,India,APAC,TEC-CO-10002150,Technology,Copiers,763.92,4,0.0,381.96,313.66,Critical,3055.68
IT-2012-2619984,2012-10-13,Standard Class,CB-12415,Consumer,Germany,EU,TEC-PH-10004823,Technology,Phones,2544.24,4,0.0,1093.92,313.58,High,10176.96
ID-2012-81056,2012-10-13,Second Class,LC-17050,Consumer,New Zealand,APAC,FUR-CH-10000051,Furniture,Chairs,1136.664,4,0.4,-189.456,313.52,Critical,4546.656
IN-2014-27303,2014-01-30,Standard Class,RA-19885,Corporate,China,APAC,FUR-CH-10000602,Furniture,Chairs,2301.0,5,0.0,91.95,313.45,High,11505.0
CG-2012-6760,2012-10-12,Second Class,MG-8145,Consumer,Democratic Republic of the Congo,Africa,TEC-CIS-10002259,Technology,Phones,3908.88,6,0.0,1563.48,313.31,Medium,23453.28
CA-2013-114489,2013-12-06,Standard Class,JE-16165,Corporate,United States,US,FUR-CH-10000454,Furniture,Chairs,1951.84,8,0.0,585.552,312.22,High,15614.72
CA-2014-160885,2014-12-03,Standard Class,JK-16090,Consumer,United States,US,TEC-PH-10001795,Technology,Phones,2479.96,4,0.0,743.988,312.14,High,9919.84
ID-2013-69345,2013-09-19,Standard Class,EM-13960,Consumer,India,APAC,OFF-AP-10001824,Office Supplies,Appliances,2249.16,4,0.0,224.88,311.14,High,8996.64
MX-2012-122756,2012-12-31,Standard Class,DJ-13420,Corporate,Mexico,LATAM,OFF-AP-10002681,Office Supplies,Appliances,2528.26,7,0.0,176.96,310.75,High,17697.82
ES-2014-4107155,2014-12-29,Second Class,CD-11920,Consumer,France,EU,FUR-TA-10003268,Furniture,Tables,1461.135,5,0.35,202.185,310.17,High,7305.675
MX-2013-147844,2013-11-15,Standard Class,BO-11425,Consumer,Mexico,LATAM,TEC-PH-10003457,Technology,Phones,3045.84,7,0.0,1035.58,309.75,High,21320.88
CA-2011-116246,2011-09-12,Second Class,LW-17215,Consumer,United States,US,FUR-CH-10002024,Furniture,Chairs,3785.292,6,0.1,420.588,309.69,Medium,22711.752
CA-2014-143686,2014-05-15,Same Day,PJ-19015,Consumer,United States,US,TEC-AC-10001838,Technology,Accessories,1399.93,7,0.0,601.9699,309.52,High,9799.51
ID-2014-27765,2014-09-08,First Class,KM-16720,Consumer,Philippines,APAC,FUR-BO-10002204,Furniture,Bookcases,2152.956,8,0.35,198.636,309.11,Medium,17223.648
ES-2013-5135305,2013-06-17,First Class,SV-20785,Consumer,France,EU,TEC-AC-10004571,Technology,Accessories,1244.1,5,0.0,447.75,309.0,High,6220.5
MX-2011-131478,2011-12-08,Same Day,BG-11695,Corporate,Mexico,LATAM,FUR-CH-10004095,Furniture,Chairs,2226.816,9,0.2,500.976,308.66,High,20041.343999999997
IN-2014-57837,2014-09-19,Second Class,CS-12130,Consumer,Australia,APAC,FUR-BO-10001212,Furniture,Bookcases,1586.412,4,0.1,17.532,307.98,High,6345.648
CA-2013-133711,2013-11-27,First Class,MC-17425,Corporate,United States,US,TEC-MA-10000010,Technology,Machines,3040.0,8,0.0,1459.2,307.85,Medium,24320.0
IZ-2014-7800,2014-02-10,Standard Class,BD-1635,Consumer,Iraq,EMEA,OFF-KIT-10003683,Office Supplies,Appliances,3425.4,6,0.0,1233.0,307.83,High,20552.4
ES-2014-1107818,2014-02-08,First Class,RF-19345,Corporate,Spain,EU,OFF-AP-10004512,Office Supplies,Appliances,1136.94,2,0.0,568.44,307.43,High,2273.88
ID-2013-60896,2013-08-05,First Class,JE-16165,Corporate,Indonesia,APAC,FUR-BO-10000980,Furniture,Bookcases,677.6352,2,0.07,211.2552,307.25,Critical,1355.2704
IR-2014-890,2014-04-15,First Class,MG-7680,Home Office,Iran,EMEA,FUR-BUS-10004644,Furniture,Bookcases,731.34,2,0.0,80.4,305.98,Critical,1462.68
CA-2011-163223,2011-03-21,Standard Class,KH-16690,Corporate,United States,US,TEC-PH-10000730,Technology,Phones,3499.93,7,0.0,909.9818,305.29,Medium,24499.51
IN-2014-16887,2014-05-05,Second Class,CC-12475,Consumer,India,APAC,TEC-CO-10002040,Technology,Copiers,1272.72,4,0.0,534.48,305.27,High,5090.88
ES-2013-1525878,2013-11-04,Second Class,LT-16765,Consumer,Italy,EU,OFF-AP-10002321,Office Supplies,Appliances,1856.34,6,0.0,909.54,305.25,Critical,11138.039999999999
ES-2014-3691479,2014-06-10,First Class,FH-14365,Corporate,Spain,EU,TEC-PH-10000493,Technology,Phones,2295.0,4,0.1,459.0,305.2,Medium,9180.0
ES-2012-3533091,2012-08-31,Second Class,BF-10975,Corporate,France,EU,TEC-PH-10001396,Technology,Phones,1622.1825,3,0.15,324.3825,305.16,Critical,4866.5475
IN-2013-72390,2013-06-20,Second Class,CJ-12010,Consumer,China,APAC,TEC-PH-10000896,Technology,Phones,1063.44,7,0.0,361.41,304.95,Critical,7444.08
HU-2014-960,2014-08-23,Standard Class,SH-9975,Corporate,Hungary,EMEA,TEC-MEM-10002202,Technology,Accessories,3449.88,14,0.0,275.94,304.75,Medium,48298.32
US-2012-110436,2012-05-28,First Class,SL-20155,Home Office,Mexico,LATAM,FUR-BO-10001356,Furniture,Bookcases,585.456,3,0.2,-0.024,304.53,Critical,1756.368
LI-2014-5380,2014-05-19,Second Class,NC-8340,Consumer,Liberia,Africa,TEC-SHA-10001231,Technology,Copiers,1429.44,4,0.0,471.6,304.5,Critical,5717.76
SF-2013-8920,2013-04-29,First Class,JB-5400,Corporate,South Africa,Africa,FUR-HON-10001960,Furniture,Tables,1057.8,2,0.0,158.64,304.36,Critical,2115.6
IN-2013-36963,2013-12-23,First Class,VG-21805,Corporate,China,APAC,FUR-BO-10000980,Furniture,Bookcases,1092.96,3,0.0,393.39,304.16,Critical,3278.88
MX-2014-117051,2014-10-12,First Class,TB-21250,Consumer,Cuba,LATAM,FUR-TA-10002966,Furniture,Tables,1483.0,5,0.0,741.5,303.65,High,7415.0
MX-2014-133830,2014-04-15,First Class,PS-18970,Home Office,Colombia,LATAM,OFF-AP-10002252,Office Supplies,Appliances,1792.4,5,0.0,304.7,303.63,Critical,8962.0
ES-2014-3540255,2014-11-28,Standard Class,BB-11545,Corporate,Germany,EU,FUR-BO-10001943,Furniture,Bookcases,2455.677,7,0.1,-191.163,303.59,High,17189.739
GG-2012-8530,2012-05-11,Second Class,SG-10470,Consumer,Georgia,EMEA,TEC-BRO-10004802,Technology,Copiers,1900.44,6,0.0,417.96,303.45,High,11402.64
IN-2013-60546,2013-06-18,Standard Class,SP-20920,Consumer,Thailand,APAC,TEC-PH-10001751,Technology,Phones,3712.59,7,0.17,849.87,302.99,Medium,25988.13
IN-2012-44278,2012-05-04,Second Class,NZ-18565,Home Office,India,APAC,TEC-CO-10003102,Technology,Copiers,2372.22,9,0.0,0.0,302.82,High,21349.98
IN-2011-35178,2011-11-11,Standard Class,Dp-13240,Home Office,China,APAC,TEC-PH-10003713,Technology,Phones,5725.35,9,0.0,1602.99,302.61,Medium,51528.15
ES-2014-2421154,2014-12-24,Same Day,GZ-14470,Consumer,Italy,EU,FUR-BO-10000967,Furniture,Bookcases,2553.18,7,0.0,842.52,302.55,Medium,17872.26
MX-2014-123512,2014-05-15,Standard Class,AH-10075,Corporate,Mexico,LATAM,OFF-AP-10002317,Office Supplies,Appliances,2003.52,6,0.0,861.48,302.48,High,12021.119999999999
PL-2014-9210,2014-12-09,First Class,CB-2025,Consumer,Poland,EMEA,TEC-SHA-10000971,Technology,Copiers,1188.36,4,0.0,95.04,302.14,High,4753.44
IN-2011-43375,2011-12-07,Standard Class,SC-20050,Home Office,Australia,APAC,TEC-PH-10004664,Technology,Phones,2875.095,5,0.1,511.095,302.01,High,14375.474999999999
IT-2013-4559122,2013-09-10,Second Class,AM-10705,Consumer,Switzerland,EU,FUR-CH-10000546,Furniture,Chairs,2380.5,5,0.0,952.2,301.73,Medium,11902.5
AL-2011-7440,2011-03-03,Second Class,SC-10230,Corporate,Albania,EMEA,TEC-STA-10002497,Technology,Machines,1619.1,10,0.0,258.9,301.73,High,16191.0
